,y2,y10,y30,real10,be10,slope
2006-07-14,5.08,5.07,5.11,2.5,2.57,-0.009999999999999787
2006-07-17,5.12,5.07,5.1,2.49,2.58,-0.04999999999999982
2006-07-18,5.19,5.13,5.16,2.55,2.58,-0.0600000000000005
2006-07-19,5.12,5.06,5.1,2.49,2.57,-0.0600000000000005
2006-07-20,5.06,5.03,5.08,2.45,2.58,-0.02999999999999936
2006-07-21,5.08,5.05,5.1,2.49,2.56,-0.03000000000000025
2006-07-24,5.1,5.05,5.11,2.49,2.56,-0.04999999999999982
2006-07-25,5.11,5.07,5.13,2.48,2.59,-0.040000000000000036
2006-07-26,5.06,5.04,5.1,2.44,2.6,-0.019999999999999574
2006-07-27,5.07,5.07,5.11,2.47,2.6,0.0
2006-07-28,4.98,5.0,5.07,2.41,2.59,0.019999999999999574
2006-07-31,4.97,4.99,5.07,2.41,2.58,0.020000000000000462
2006-08-01,4.97,4.99,5.07,2.4,2.59,0.020000000000000462
2006-08-02,4.97,4.96,5.05,2.36,2.6,-0.009999999999999787
2006-08-03,4.98,4.96,5.04,2.35,2.61,-0.020000000000000462
2006-08-04,4.91,4.91,5.0,2.3,2.61,0.0
2006-08-07,4.96,4.93,5.0,2.29,2.64,-0.03000000000000025
2006-08-08,4.91,4.93,5.02,2.27,2.66,0.019999999999999574
2006-08-09,4.91,4.92,5.05,2.28,2.64,0.009999999999999787
2006-08-10,4.93,4.93,5.06,2.3,2.63,0.0
2006-08-11,4.96,4.97,5.09,2.33,2.64,0.009999999999999787
2006-08-14,5.01,5.0,5.12,2.36,2.64,-0.009999999999999787
2006-08-15,4.94,4.93,5.05,2.32,2.61,-0.010000000000000675
2006-08-16,4.87,4.87,5.0,2.28,2.59,0.0
2006-08-17,4.89,4.87,5.0,2.28,2.59,-0.019999999999999574
2006-08-18,4.87,4.84,4.97,2.26,2.58,-0.03000000000000025
2006-08-21,4.85,4.82,4.96,2.23,2.59,-0.02999999999999936
2006-08-22,4.87,4.82,4.95,2.22,2.6,-0.04999999999999982
2006-08-23,4.87,4.82,4.95,2.25,2.57,-0.04999999999999982
2006-08-24,4.88,4.81,4.94,2.28,2.53,-0.07000000000000028
2006-08-25,4.86,4.79,4.93,2.24,2.55,-0.07000000000000028
2006-08-28,4.88,4.8,4.94,2.28,2.52,-0.08000000000000007
2006-08-29,4.87,4.79,4.93,2.29,2.5,-0.08000000000000007
2006-08-30,4.83,4.76,4.91,2.28,2.48,-0.07000000000000028
2006-08-31,4.79,4.74,4.88,2.24,2.5,-0.04999999999999982
2006-09-01,4.77,4.73,4.87,2.25,2.48,-0.03999999999999915
2006-09-04,,,,,,
2006-09-05,4.8,4.78,4.93,2.31,2.47,-0.019999999999999574
2006-09-06,4.82,4.8,4.95,2.32,2.48,-0.020000000000000462
2006-09-07,4.82,4.8,4.94,2.34,2.46,-0.020000000000000462
2006-09-08,4.8,4.78,4.92,2.35,2.43,-0.019999999999999574
2006-09-11,4.83,4.8,4.95,2.38,2.42,-0.03000000000000025
2006-09-12,4.82,4.78,4.91,2.36,2.42,-0.040000000000000036
2006-09-13,4.8,4.77,4.9,2.35,2.42,-0.03000000000000025
2006-09-14,4.83,4.79,4.92,2.35,2.44,-0.040000000000000036
2006-09-15,4.87,4.8,4.92,2.38,2.42,-0.07000000000000028
2006-09-18,4.88,4.81,4.93,2.39,2.42,-0.07000000000000028
2006-09-19,4.79,4.74,4.86,2.35,2.39,-0.04999999999999982
2006-09-20,4.81,4.73,4.85,2.39,2.34,-0.07999999999999918
2006-09-21,4.71,4.65,4.78,2.31,2.34,-0.05999999999999961
2006-09-22,4.67,4.6,4.74,2.27,2.33,-0.07000000000000028
2006-09-25,4.63,4.56,4.7,2.24,2.32,-0.07000000000000028
2006-09-26,4.68,4.59,4.71,2.25,2.34,-0.08999999999999986
2006-09-27,4.66,4.6,4.73,2.26,2.34,-0.0600000000000005
2006-09-28,4.68,4.63,4.76,2.27,2.36,-0.04999999999999982
2006-09-29,4.71,4.64,4.77,2.27,2.37,-0.07000000000000028
2006-10-02,4.66,4.62,4.76,2.27,2.35,-0.040000000000000036
2006-10-03,4.67,4.62,4.76,2.29,2.33,-0.04999999999999982
2006-10-04,4.6,4.57,4.72,2.27,2.3,-0.02999999999999936
2006-10-05,4.65,4.61,4.76,2.31,2.3,-0.040000000000000036
2006-10-06,4.74,4.7,4.84,2.37,2.33,-0.040000000000000036
2006-10-09,,,,,,
2006-10-10,4.82,4.75,4.88,2.42,2.33,-0.07000000000000028
2006-10-11,4.85,4.78,4.91,2.45,2.33,-0.0699999999999994
2006-10-12,4.85,4.79,4.91,2.44,2.35,-0.05999999999999961
2006-10-13,4.87,4.81,4.94,2.47,2.34,-0.0600000000000005
2006-10-16,4.85,4.79,4.92,2.45,2.34,-0.05999999999999961
2006-10-17,4.83,4.78,4.91,2.46,2.32,-0.04999999999999982
2006-10-18,4.85,4.77,4.89,2.46,2.31,-0.08000000000000007
2006-10-19,4.85,4.79,4.91,2.49,2.3,-0.05999999999999961
2006-10-20,4.87,4.79,4.91,2.49,2.3,-0.08000000000000007
2006-10-23,4.9,4.83,4.95,2.53,2.3,-0.07000000000000028
2006-10-24,4.91,4.83,4.95,2.52,2.31,-0.08000000000000007
2006-10-25,4.88,4.78,4.89,2.44,2.34,-0.09999999999999964
2006-10-26,4.81,4.73,4.84,2.41,2.32,-0.07999999999999918
2006-10-27,4.76,4.68,4.8,2.37,2.31,-0.08000000000000007
2006-10-30,4.78,4.68,4.78,2.39,2.29,-0.10000000000000053
2006-10-31,4.71,4.61,4.72,2.34,2.27,-0.09999999999999964
2006-11-01,4.66,4.57,4.68,2.29,2.28,-0.08999999999999986
2006-11-02,4.67,4.6,4.72,2.32,2.28,-0.07000000000000028
2006-11-03,4.82,4.72,4.81,2.4,2.32,-0.10000000000000053
2006-11-06,4.82,4.71,4.79,2.36,2.35,-0.11000000000000032
2006-11-07,4.77,4.66,4.76,2.32,2.34,-0.10999999999999943
2006-11-08,4.75,4.64,4.73,2.29,2.35,-0.11000000000000032
2006-11-09,4.75,4.62,4.73,2.28,2.34,-0.1299999999999999
2006-11-10,4.73,4.59,4.69,2.25,2.34,-0.14000000000000057
2006-11-13,4.76,4.61,4.71,2.29,2.32,-0.14999999999999947
2006-11-14,4.74,4.57,4.66,2.28,2.29,-0.16999999999999993
2006-11-15,4.8,4.61,4.69,2.3,2.31,-0.1899999999999995
2006-11-16,4.85,4.66,4.74,2.38,2.28,-0.1899999999999995
2006-11-17,4.76,4.61,4.69,2.33,2.28,-0.14999999999999947
2006-11-20,4.76,4.6,4.68,2.33,2.27,-0.16000000000000014
2006-11-21,4.75,4.58,4.66,2.31,2.27,-0.16999999999999993
2006-11-22,4.74,4.57,4.65,2.3,2.27,-0.16999999999999993
2006-11-23,,,,,,
2006-11-24,4.73,4.55,4.63,2.27,2.28,-0.1800000000000006
2006-11-27,4.71,4.54,4.62,2.24,2.3,-0.16999999999999993
2006-11-28,4.67,4.51,4.59,2.21,2.3,-0.16000000000000014
2006-11-29,4.69,4.52,4.61,2.22,2.3,-0.17000000000000082
2006-11-30,4.62,4.46,4.56,2.16,2.3,-0.16000000000000014
2006-12-01,4.52,4.43,4.54,2.1,2.33,-0.08999999999999986
2006-12-04,4.52,4.43,4.55,2.11,2.32,-0.08999999999999986
2006-12-05,4.52,4.45,4.57,2.11,2.34,-0.0699999999999994
2006-12-06,4.59,4.48,4.6,2.14,2.34,-0.10999999999999943
2006-12-07,4.58,4.49,4.6,2.15,2.34,-0.08999999999999986
2006-12-08,4.68,4.56,4.66,2.21,2.35,-0.1200000000000001
2006-12-11,4.67,4.52,4.63,2.17,2.35,-0.15000000000000036
2006-12-12,4.61,4.49,4.6,2.15,2.34,-0.1200000000000001
2006-12-13,4.7,4.58,4.69,2.22,2.36,-0.1200000000000001
2006-12-14,4.73,4.6,4.72,2.23,2.37,-0.13000000000000078
2006-12-15,4.73,4.6,4.72,2.29,2.31,-0.13000000000000078
2006-12-18,4.71,4.6,4.72,2.31,2.29,-0.11000000000000032
2006-12-19,4.71,4.6,4.73,2.31,2.29,-0.11000000000000032
2006-12-20,4.71,4.6,4.73,2.32,2.28,-0.11000000000000032
2006-12-21,4.66,4.55,4.7,2.29,2.26,-0.11000000000000032
2006-12-22,4.71,4.63,4.76,2.35,2.28,-0.08000000000000007
2006-12-25,,,,,,
2006-12-26,4.71,4.61,4.73,2.34,2.27,-0.09999999999999964
2006-12-27,4.77,4.66,4.78,2.39,2.27,-0.10999999999999943
2006-12-28,4.82,4.7,4.81,2.41,2.29,-0.1200000000000001
2006-12-29,4.82,4.71,4.81,2.41,2.3,-0.11000000000000032
2007-01-01,,,,,,
2007-01-02,4.8,4.68,4.79,2.38,2.3,-0.1200000000000001
2007-01-03,4.76,4.67,4.77,2.36,2.31,-0.08999999999999986
2007-01-04,4.71,4.62,4.72,2.36,2.26,-0.08999999999999986
2007-01-05,4.76,4.65,4.74,2.38,2.27,-0.10999999999999943
2007-01-08,4.78,4.66,4.74,2.38,2.28,-0.1200000000000001
2007-01-09,4.79,4.66,4.74,2.39,2.27,-0.1299999999999999
2007-01-10,4.81,4.69,4.77,2.42,2.27,-0.11999999999999922
2007-01-11,4.86,4.74,4.82,2.43,2.31,-0.1200000000000001
2007-01-12,4.88,4.77,4.86,2.49,2.28,-0.11000000000000032
2007-01-15,,,,,,
2007-01-16,4.86,4.75,4.85,2.48,2.27,-0.11000000000000032
2007-01-17,4.91,4.79,4.88,2.5,2.29,-0.1200000000000001
2007-01-18,4.89,4.75,4.85,2.47,2.28,-0.13999999999999968
2007-01-19,4.93,4.78,4.87,2.47,2.31,-0.14999999999999947
2007-01-22,4.91,4.76,4.84,2.44,2.32,-0.15000000000000036
2007-01-23,4.94,4.81,4.9,2.46,2.35,-0.13000000000000078
2007-01-24,4.93,4.81,4.91,2.44,2.37,-0.1200000000000001
2007-01-25,4.98,4.87,4.96,2.48,2.39,-0.11000000000000032
2007-01-26,4.99,4.88,4.98,2.48,2.4,-0.11000000000000032
2007-01-29,4.99,4.9,4.99,2.5,2.4,-0.08999999999999986
2007-01-30,4.98,4.88,4.98,2.46,2.42,-0.10000000000000053
2007-01-31,4.94,4.83,4.93,2.4,2.43,-0.11000000000000032
2007-02-01,4.96,4.84,4.93,2.42,2.42,-0.1200000000000001
2007-02-02,4.94,4.83,4.93,2.42,2.41,-0.11000000000000032
2007-02-05,4.92,4.81,4.91,2.41,2.4,-0.11000000000000032
2007-02-06,4.9,4.77,4.87,2.4,2.37,-0.13000000000000078
2007-02-07,4.87,4.74,4.86,2.4,2.34,-0.1299999999999999
2007-02-08,4.87,4.73,4.81,2.39,2.34,-0.13999999999999968
2007-02-09,4.92,4.79,4.87,2.43,2.36,-0.1299999999999999
2007-02-12,4.94,4.8,4.88,2.46,2.34,-0.14000000000000057
2007-02-13,4.95,4.82,4.9,2.46,2.36,-0.1299999999999999
2007-02-14,4.87,4.74,4.83,2.38,2.36,-0.1299999999999999
2007-02-15,4.83,4.7,4.81,2.38,2.32,-0.1299999999999999
2007-02-16,4.83,4.69,4.79,2.36,2.33,-0.13999999999999968
2007-02-19,,,,,,
2007-02-20,4.81,4.68,4.78,2.36,2.32,-0.1299999999999999
2007-02-21,4.82,4.69,4.79,2.33,2.36,-0.1299999999999999
2007-02-22,4.87,4.73,4.83,2.35,2.38,-0.13999999999999968
2007-02-23,4.82,4.68,4.79,2.3,2.38,-0.14000000000000057
2007-02-26,4.77,4.63,4.73,2.26,2.37,-0.13999999999999968
2007-02-27,4.59,4.5,4.62,2.14,2.36,-0.08999999999999986
2007-02-28,4.65,4.56,4.68,2.2,2.36,-0.09000000000000075
2007-03-01,4.63,4.56,4.68,2.19,2.37,-0.07000000000000028
2007-03-02,4.56,4.52,4.65,2.15,2.37,-0.040000000000000036
2007-03-05,4.53,4.51,4.64,2.17,2.34,-0.020000000000000462
2007-03-06,4.58,4.53,4.66,2.19,2.34,-0.04999999999999982
2007-03-07,4.54,4.5,4.64,2.16,2.34,-0.040000000000000036
2007-03-08,4.56,4.51,4.65,2.17,2.34,-0.04999999999999982
2007-03-09,4.66,4.59,4.72,2.25,2.34,-0.07000000000000028
2007-03-12,4.62,4.56,4.69,2.22,2.34,-0.0600000000000005
2007-03-13,4.52,4.5,4.66,2.15,2.35,-0.019999999999999574
2007-03-14,4.54,4.53,4.69,2.18,2.35,-0.009999999999999787
2007-03-15,4.57,4.54,4.69,2.17,2.37,-0.03000000000000025
2007-03-16,4.58,4.55,4.7,2.16,2.39,-0.03000000000000025
2007-03-19,4.61,4.58,4.72,2.18,2.4,-0.03000000000000025
2007-03-20,4.6,4.56,4.71,2.17,2.39,-0.040000000000000036
2007-03-21,4.51,4.53,4.7,2.14,2.39,0.020000000000000462
2007-03-22,4.58,4.6,4.78,2.17,2.43,0.019999999999999574
2007-03-23,4.6,4.62,4.8,2.19,2.43,0.020000000000000462
2007-03-26,4.56,4.6,4.79,2.16,2.44,0.040000000000000036
2007-03-27,4.58,4.62,4.81,2.16,2.46,0.040000000000000036
2007-03-28,4.53,4.62,4.83,2.17,2.45,0.08999999999999986
2007-03-29,4.58,4.64,4.83,2.18,2.46,0.05999999999999961
2007-03-30,4.58,4.65,4.84,2.21,2.44,0.07000000000000028
2007-04-02,4.6,4.65,4.84,2.21,2.44,0.05000000000000071
2007-04-03,4.63,4.67,4.85,2.25,2.42,0.040000000000000036
2007-04-04,4.61,4.66,4.85,2.23,2.43,0.04999999999999982
2007-04-05,4.63,4.68,4.87,2.22,2.46,0.04999999999999982
2007-04-06,4.75,4.76,4.92,2.27,2.49,0.009999999999999787
2007-04-09,4.73,4.75,4.92,2.27,2.48,0.019999999999999574
2007-04-10,4.71,4.73,4.91,2.27,2.46,0.020000000000000462
2007-04-11,4.73,4.74,4.92,2.28,2.46,0.009999999999999787
2007-04-12,4.73,4.74,4.91,2.28,2.46,0.009999999999999787
2007-04-13,4.76,4.76,4.93,2.31,2.45,0.0
2007-04-16,4.74,4.74,4.89,2.3,2.44,0.0
2007-04-17,4.68,4.69,4.85,2.29,2.4,0.010000000000000675
2007-04-18,4.64,4.66,4.81,2.26,2.4,0.020000000000000462
2007-04-19,4.64,4.68,4.84,2.27,2.41,0.040000000000000036
2007-04-20,4.64,4.68,4.85,2.27,2.41,0.040000000000000036
2007-04-23,4.62,4.66,4.83,2.25,2.41,0.040000000000000036
2007-04-24,4.58,4.63,4.8,2.21,2.42,0.04999999999999982
2007-04-25,4.63,4.66,4.83,2.22,2.44,0.03000000000000025
2007-04-26,4.67,4.69,4.87,2.26,2.43,0.020000000000000462
2007-04-27,4.67,4.71,4.89,2.25,2.46,0.040000000000000036
2007-04-30,4.6,4.63,4.81,2.2,2.43,0.03000000000000025
2007-05-01,4.63,4.64,4.81,2.19,2.45,0.009999999999999787
2007-05-02,4.65,4.65,4.82,2.22,2.43,0.0
2007-05-03,4.71,4.68,4.84,2.25,2.43,-0.03000000000000025
2007-05-04,4.68,4.65,4.8,2.24,2.41,-0.02999999999999936
2007-05-07,4.68,4.64,4.79,2.27,2.37,-0.040000000000000036
2007-05-08,4.68,4.63,4.8,2.27,2.36,-0.04999999999999982
2007-05-09,4.73,4.67,4.83,2.29,2.38,-0.0600000000000005
2007-05-10,4.7,4.65,4.83,2.27,2.38,-0.04999999999999982
2007-05-11,4.71,4.67,4.85,2.3,2.37,-0.040000000000000036
2007-05-14,4.73,4.69,4.86,2.32,2.37,-0.040000000000000036
2007-05-15,4.75,4.71,4.88,2.37,2.34,-0.040000000000000036
2007-05-16,4.73,4.71,4.88,2.38,2.33,-0.020000000000000462
2007-05-17,4.78,4.76,4.91,2.41,2.35,-0.020000000000000462
2007-05-18,4.82,4.81,4.96,2.46,2.35,-0.010000000000000675
2007-05-21,4.81,4.79,4.94,2.43,2.36,-0.019999999999999574
2007-05-22,4.83,4.83,4.98,2.48,2.35,0.0
2007-05-23,4.85,4.86,5.01,2.5,2.36,0.010000000000000675
2007-05-24,4.85,4.86,5.0,2.48,2.38,0.010000000000000675
2007-05-25,4.85,4.86,5.01,2.49,2.37,0.010000000000000675
2007-05-28,,,,,,
2007-05-29,4.88,4.88,5.01,2.54,2.34,0.0
2007-05-30,4.89,4.88,5.01,2.52,2.36,-0.009999999999999787
2007-05-31,4.92,4.9,5.01,2.54,2.36,-0.019999999999999574
2007-06-01,4.97,4.95,5.06,2.57,2.38,-0.019999999999999574
2007-06-04,4.97,4.93,5.02,2.55,2.38,-0.040000000000000036
2007-06-05,4.99,4.98,5.07,2.6,2.38,-0.009999999999999787
2007-06-06,4.97,4.97,5.08,2.58,2.39,0.0
2007-06-07,5.03,5.11,5.2,2.7,2.41,0.08000000000000007
2007-06-08,5.01,5.12,5.22,2.69,2.43,0.11000000000000032
2007-06-11,5.01,5.14,5.24,2.72,2.42,0.1299999999999999
2007-06-12,5.08,5.26,5.35,2.83,2.43,0.17999999999999972
2007-06-13,5.08,5.2,5.28,2.75,2.45,0.1200000000000001
2007-06-14,5.1,5.23,5.3,2.77,2.46,0.13000000000000078
2007-06-15,5.05,5.16,5.26,2.73,2.43,0.11000000000000032
2007-06-18,5.01,5.15,5.26,2.73,2.42,0.14000000000000057
2007-06-19,4.94,5.09,5.2,2.67,2.42,0.14999999999999947
2007-06-20,4.97,5.14,5.24,2.73,2.41,0.16999999999999993
2007-06-21,4.98,5.16,5.28,2.74,2.42,0.17999999999999972
2007-06-22,4.92,5.14,5.25,2.7,2.44,0.21999999999999975
2007-06-25,4.87,5.09,5.2,2.67,2.42,0.21999999999999975
2007-06-26,4.9,5.1,5.22,2.7,2.4,0.1999999999999993
2007-06-27,4.91,5.09,5.2,2.7,2.39,0.17999999999999972
2007-06-28,4.96,5.12,5.22,2.73,2.39,0.16000000000000014
2007-06-29,4.87,5.03,5.12,2.65,2.38,0.16000000000000014
2007-07-02,4.86,5.0,5.09,2.61,2.39,0.13999999999999968
2007-07-03,4.89,5.05,5.14,2.68,2.37,0.16000000000000014
2007-07-04,,,,,,
2007-07-05,4.99,5.16,5.24,2.76,2.4,0.16999999999999993
2007-07-06,4.99,5.19,5.28,2.79,2.4,0.20000000000000018
2007-07-09,4.97,5.16,5.25,2.75,2.41,0.1900000000000004
2007-07-10,4.85,5.03,5.14,2.64,2.39,0.1800000000000006
2007-07-11,4.89,5.09,5.18,2.71,2.38,0.20000000000000018
2007-07-12,4.94,5.13,5.22,2.74,2.39,0.1899999999999995
2007-07-13,4.94,5.11,5.19,2.73,2.38,0.16999999999999993
2007-07-16,4.89,5.05,5.14,2.69,2.36,0.16000000000000014
2007-07-17,4.91,5.08,5.16,2.73,2.35,0.16999999999999993
2007-07-18,4.84,5.02,5.1,2.64,2.38,0.17999999999999972
2007-07-19,4.87,5.04,5.12,2.65,2.39,0.16999999999999993
2007-07-20,4.79,4.96,5.07,2.6,2.36,0.16999999999999993
2007-07-23,4.8,4.97,5.07,2.63,2.34,0.16999999999999993
2007-07-24,4.77,4.94,5.05,2.58,2.36,0.17000000000000082
2007-07-25,4.74,4.92,5.04,2.56,2.36,0.17999999999999972
2007-07-26,4.56,4.79,4.95,2.47,2.32,0.23000000000000043
2007-07-27,4.56,4.8,4.95,2.48,2.32,0.2400000000000002
2007-07-30,4.59,4.82,4.97,2.49,2.33,0.23000000000000043
2007-07-31,4.56,4.78,4.92,2.44,2.34,0.22000000000000064
2007-08-01,4.56,4.76,4.9,2.44,2.32,0.20000000000000018
2007-08-02,4.59,4.77,4.91,2.46,2.31,0.17999999999999972
2007-08-03,4.46,4.71,4.87,2.44,2.27,0.25
2007-08-06,4.46,4.72,4.89,2.46,2.26,0.2599999999999998
2007-08-07,4.56,4.77,4.92,2.51,2.26,0.20999999999999996
2007-08-08,4.64,4.84,5.01,2.58,2.26,0.20000000000000018
2007-08-09,4.49,4.79,5.02,2.54,2.25,0.2999999999999998
2007-08-10,4.47,4.81,5.03,2.56,2.25,0.33999999999999986
2007-08-13,4.46,4.78,5.01,2.52,2.26,0.3200000000000003
2007-08-14,4.39,4.73,4.99,2.49,2.24,0.34000000000000075
2007-08-15,4.27,4.69,5.0,2.46,2.23,0.4200000000000008
2007-08-16,4.08,4.6,4.92,2.39,2.21,0.5199999999999996
2007-08-17,4.18,4.68,5.0,2.45,2.23,0.5
2007-08-20,4.11,4.64,4.98,2.44,2.2,0.5299999999999994
2007-08-21,4.05,4.6,4.95,2.38,2.22,0.5499999999999998
2007-08-22,4.15,4.63,4.96,2.42,2.21,0.47999999999999954
2007-08-23,4.2,4.62,4.93,2.39,2.23,0.41999999999999993
2007-08-24,4.3,4.63,4.88,2.4,2.23,0.33000000000000007
2007-08-27,4.28,4.6,4.87,2.38,2.22,0.3199999999999994
2007-08-28,4.13,4.53,4.86,2.33,2.2,0.40000000000000036
2007-08-29,4.14,4.57,4.88,2.38,2.19,0.4300000000000006
2007-08-30,4.08,4.51,4.83,2.32,2.19,0.4299999999999997
2007-08-31,4.15,4.54,4.83,2.34,2.2,0.3899999999999997
2007-09-03,,,,,,
2007-09-04,4.13,4.56,4.84,2.36,2.2,0.4299999999999997
2007-09-05,4.03,4.48,4.78,2.29,2.19,0.4500000000000002
2007-09-06,4.08,4.51,4.79,2.32,2.19,0.4299999999999997
2007-09-07,3.9,4.38,4.7,2.19,2.19,0.48
2007-09-10,3.87,4.34,4.65,2.14,2.2,0.46999999999999975
2007-09-11,3.95,4.37,4.65,2.16,2.21,0.41999999999999993
2007-09-12,3.95,4.41,4.68,2.18,2.23,0.45999999999999996
2007-09-13,4.08,4.49,4.75,2.24,2.25,0.41000000000000014
2007-09-14,4.05,4.47,4.72,2.2,2.27,0.41999999999999993
2007-09-17,4.08,4.48,4.72,2.21,2.27,0.40000000000000036
2007-09-18,4.0,4.5,4.77,2.19,2.31,0.5
2007-09-19,4.0,4.53,4.83,2.21,2.32,0.5300000000000002
2007-09-20,4.1,4.69,4.96,2.34,2.35,0.5900000000000007
2007-09-21,4.06,4.64,4.89,2.31,2.33,0.5800000000000001
2007-09-24,4.05,4.63,4.88,2.33,2.3,0.5800000000000001
2007-09-25,4.0,4.63,4.89,2.34,2.29,0.6299999999999999
2007-09-26,3.97,4.63,4.9,2.34,2.29,0.6599999999999997
2007-09-27,3.95,4.58,4.84,2.27,2.31,0.6299999999999999
2007-09-28,3.97,4.59,4.83,2.27,2.32,0.6199999999999997
2007-10-01,4.02,4.56,4.79,2.26,2.3,0.54
2007-10-02,3.98,4.54,4.77,2.23,2.31,0.56
2007-10-03,4.02,4.55,4.79,2.25,2.3,0.5300000000000002
2007-10-04,4.0,4.54,4.77,2.24,2.3,0.54
2007-10-05,4.08,4.65,4.87,2.34,2.31,0.5700000000000003
2007-10-08,,,,,,
2007-10-09,4.15,4.67,4.87,2.34,2.33,0.5199999999999996
2007-10-10,4.15,4.65,4.86,2.33,2.32,0.5
2007-10-11,4.13,4.66,4.87,2.32,2.34,0.5300000000000002
2007-10-12,4.23,4.7,4.91,2.36,2.34,0.46999999999999975
2007-10-15,4.22,4.69,4.91,2.34,2.35,0.47000000000000064
2007-10-16,4.12,4.66,4.9,2.31,2.35,0.54
2007-10-17,4.0,4.57,4.82,2.22,2.35,0.5700000000000003
2007-10-18,3.93,4.52,4.78,2.2,2.32,0.5899999999999994
2007-10-19,3.8,4.41,4.68,2.09,2.32,0.6100000000000003
2007-10-22,3.85,4.42,4.68,2.11,2.31,0.5699999999999998
2007-10-23,3.81,4.41,4.69,2.11,2.3,0.6000000000000001
2007-10-24,3.74,4.36,4.64,2.07,2.29,0.6200000000000001
2007-10-25,3.74,4.37,4.66,2.04,2.33,0.6299999999999999
2007-10-26,3.77,4.41,4.68,2.05,2.36,0.6400000000000001
2007-10-29,3.79,4.39,4.66,2.04,2.35,0.5999999999999996
2007-10-30,3.82,4.4,4.68,2.06,2.34,0.5800000000000005
2007-10-31,3.94,4.48,4.74,2.14,2.34,0.5400000000000005
2007-11-01,3.77,4.36,4.64,2.0,2.36,0.5900000000000003
2007-11-02,3.66,4.31,4.61,1.92,2.39,0.6499999999999995
2007-11-05,3.69,4.35,4.63,1.94,2.41,0.6599999999999997
2007-11-06,3.7,4.38,4.66,1.93,2.45,0.6799999999999997
2007-11-07,3.61,4.34,4.67,1.91,2.43,0.73
2007-11-08,3.47,4.28,4.67,1.88,2.4,0.81
2007-11-09,3.42,4.23,4.61,1.82,2.41,0.8100000000000005
2007-11-12,,,,,,
2007-11-13,3.54,4.26,4.61,1.86,2.4,0.7199999999999998
2007-11-14,3.57,4.28,4.61,1.88,2.4,0.7100000000000004
2007-11-15,3.35,4.17,4.54,1.81,2.36,0.8199999999999998
2007-11-16,3.33,4.15,4.52,1.8,2.35,0.8200000000000003
2007-11-19,3.18,4.07,4.47,1.7,2.37,0.8900000000000001
2007-11-20,3.14,4.06,4.49,1.68,2.38,0.9199999999999995
2007-11-21,2.99,4.0,4.46,1.62,2.38,1.0099999999999998
2007-11-22,,,,,,
2007-11-23,3.07,4.01,4.43,1.63,2.38,0.94
2007-11-26,2.92,3.83,4.26,1.45,2.38,0.9100000000000001
2007-11-27,3.05,3.95,4.36,1.58,2.37,0.9000000000000004
2007-11-28,3.17,4.03,4.41,1.71,2.32,0.8600000000000003
2007-11-29,3.06,3.94,4.35,1.61,2.33,0.8799999999999999
2007-11-30,3.04,3.97,4.4,1.63,2.34,0.9300000000000002
2007-12-03,2.9,3.89,4.34,1.57,2.32,0.9900000000000002
2007-12-04,2.9,3.89,4.34,1.59,2.3,0.9900000000000002
2007-12-05,2.9,3.92,4.39,1.66,2.26,1.02
2007-12-06,3.03,4.02,4.49,1.77,2.25,0.9899999999999998
2007-12-07,3.12,4.12,4.58,1.86,2.26,1.0
2007-12-10,3.17,4.15,4.6,1.89,2.26,0.9800000000000004
2007-12-11,2.94,3.98,4.47,1.73,2.25,1.04
2007-12-12,3.07,4.05,4.51,1.78,2.27,0.98
2007-12-13,3.21,4.18,4.61,1.87,2.31,0.9699999999999998
2007-12-14,3.31,4.24,4.66,1.9,2.34,0.9300000000000002
2007-12-17,3.24,4.2,4.62,1.86,2.34,0.96
2007-12-18,3.19,4.14,4.55,1.8,2.34,0.9499999999999997
2007-12-19,3.12,4.06,4.47,1.73,2.33,0.9399999999999995
2007-12-20,3.09,4.04,4.46,1.74,2.3,0.9500000000000002
2007-12-21,3.19,4.18,4.58,1.84,2.34,0.9899999999999998
2007-12-24,3.24,4.23,4.62,1.88,2.35,0.9900000000000002
2007-12-25,,,,,,
2007-12-26,3.31,4.3,4.68,1.95,2.35,0.9899999999999998
2007-12-27,3.24,4.21,4.61,1.85,2.36,0.9699999999999998
2007-12-28,3.12,4.11,4.51,1.78,2.33,0.9900000000000002
2007-12-31,3.05,4.04,4.45,1.73,2.31,0.9900000000000002
2008-01-01,,,,,,
2008-01-02,2.88,3.91,4.35,1.59,2.32,1.0300000000000002
2008-01-03,2.83,3.91,4.37,1.58,2.33,1.08
2008-01-04,2.74,3.88,4.36,1.56,2.32,1.1399999999999997
2008-01-07,2.76,3.86,4.34,1.57,2.29,1.1
2008-01-08,2.76,3.86,4.35,1.57,2.29,1.1
2008-01-09,2.69,3.82,4.32,1.56,2.26,1.13
2008-01-10,2.71,3.91,4.44,1.68,2.23,1.2000000000000002
2008-01-11,2.59,3.82,4.39,1.56,2.26,1.23
2008-01-14,2.58,3.81,4.37,1.53,2.28,1.23
2008-01-15,2.53,3.72,4.28,1.45,2.27,1.1900000000000004
2008-01-16,2.51,3.74,4.32,1.5,2.24,1.2300000000000004
2008-01-17,2.44,3.66,4.25,1.43,2.23,1.2200000000000002
2008-01-18,2.36,3.66,4.28,1.42,2.24,1.3000000000000003
2008-01-21,,,,,,
2008-01-22,2.08,3.52,4.23,1.28,2.24,1.44
