date,datetime_raw,country,ccy,impact,event,actual,previous,consensus
2014-02-19,2014-02-19 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,3.2,2.8, 
2014-02-19,2014-02-19 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,0.035,0.03,
2014-02-19,2014-02-19 19:00:00,United States,USD,Moderate,FOMC Meeting Minutes,,, 
2014-02-20,2014-02-20 13:30:00,United States,USD,Major,Core Inflation Rate Year-over-Year,1.6,1.7, 
2014-02-20,2014-02-20 13:30:00,United States,USD,Major,Inflation Rate Year-over-Year,1.6,1.5, 
2014-02-20,2014-02-20 13:30:00,United States,USD,Moderate,Inflation Rate Month-over-Month,0.1,0.2, 
2014-02-20,2014-02-20 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,336000,339000, 
2014-02-20,2014-02-20 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,2981000,2944000, 
2014-02-20,2014-02-20 13:30:00,United States,USD,Standard,Core Inflation Rate Month-over-Month,0.1,0.1,0.1
2014-02-20,2014-02-20 13:58:00,United States,USD,Moderate,Markit Manufacturing PMI Flash,56.7,53.7, 
2014-02-20,2014-02-20 15:00:00,United States,USD,Moderate,Philadelphia Fed Manufacturing Index,-6.3,9.4, 
2014-02-20,2014-02-20 15:00:00,United States,USD,Standard,CB Leading Index Month-over-Month,0.3,0.1, 
2014-02-20,2014-02-20 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-250000000000,-237000000000,
2014-02-20,2014-02-20 16:00:00,United States,USD,Standard,EIA Weekly Crude Oil Inventory,973000,3267000,
2014-02-21,2014-02-21 15:00:00,United States,USD,Moderate,Existing Home Sales,4620000,4870000, 
2014-02-21,2014-02-21 15:00:00,United States,USD,Moderate,Existing Home Sales Month-over-Month,-5.1,0.8,-4.3
2014-02-24,2014-02-24 13:30:00,United States,USD,Moderate,Chicago Fed National Activity Index,-0.39,-0.03, 
2014-02-24,2014-02-24 14:00:00,United States,USD,Moderate,Markit Services PMI Flash,52.7,56.7, 
2014-02-24,2014-02-24 15:30:00,United States,USD,Standard,Dallas Fed Manufacturing Index,0.3,3.8,
2014-02-24,2014-02-24 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,0.045,0.05,
2014-02-24,2014-02-24 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,0.075,0.075,
2014-02-25,2014-02-25 12:45:00,United States,USD,Standard,Chain Stores Sales Year-over-Year,1.4,2.1,
2014-02-25,2014-02-25 12:45:00,United States,USD,Standard,Chain Stores WoW,-0.6,2.5,
2014-02-25,2014-02-25 13:55:00,United States,USD,Standard,Redbook Month-over-Month,-1.3,-1.2,
2014-02-25,2014-02-25 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,2.9,3.2, 
2014-02-25,2014-02-25 14:00:00,United States,USD,Moderate,S&P/Case-Shiller Home Price Month-over-Month,-0.1,-0.1,-0.1
2014-02-25,2014-02-25 14:00:00,United States,USD,Moderate,S&P/Case-Shiller Home Price Year-over-Year,13.4,13.7,13.1
2014-02-25,2014-02-25 14:00:00,United States,USD,Standard,House Price Index Month-over-Month,0.8,-0.1,0.4
2014-02-25,2014-02-25 14:00:00,United States,USD,Moderate,S&P/Case-Shiller Home Price Month-over-Month,-0.1,-0.1,-0.1
2014-02-25,2014-02-25 14:00:00,United States,USD,Standard,House Price Index Month-over-Month,0.8,-0.1,0.4
2014-02-25,2014-02-25 15:00:00,United States,USD,Standard,Cb Consumer Confidence,78.1,79.4, 
2014-02-25,2014-02-25 15:00:00,United States,USD,Standard,Richmond Fed Manufacturing Index,-6,12,13
2014-02-25,2014-02-25 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,0.035,0.035,
2014-02-25,2014-02-25 18:00:00,United States,USD,Standard,2-Year Note Auction,0.340,0.38,
2014-02-26,2014-02-26 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,4.53,4.5, 
2014-02-26,2014-02-26 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-8.5,-4.1, 
2014-02-26,2014-02-26 15:00:00,United States,USD,Moderate,New Home Sales,468000,427000, 
2014-02-26,2014-02-26 15:00:00,United States,USD,Moderate,New Home Sales Month-over-Month,9.6,-3.8,-1.0
2014-02-26,2014-02-26 15:30:00,United States,USD,Standard,EIA Weekly Crude Oil Inventory,68000,973000,
2014-02-26,2014-02-26 18:00:00,United States,USD,Standard,5-Year Note Auction,1.530,1.572,
2014-02-27,2014-02-27 13:30:00,United States,USD,Major,Durable Goods Orders Month-over-Month,-1,-5.3, 
2014-02-27,2014-02-27 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,348000,334000, 
2014-02-27,2014-02-27 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,2964000,2956000, 
2014-02-27,2014-02-27 13:30:00,United States,USD,Standard,Durable Goods Orders Ex Transp Month-over-Month,1.1,-1.9,0.2
2014-02-27,2014-02-27 15:00:00,United States,USD,Moderate,Fed Chairman Yellen Speaks,,, 
2014-02-27,2014-02-27 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-95000000000,-250000000000,
2014-02-27,2014-02-27 16:00:00,United States,USD,Standard,Kansas Fed Manufacturing Index,3.0,-8,
2014-02-27,2014-02-27 18:00:00,United States,USD,Standard,7-Year Note Auction,2.105,2.19,
2014-02-28,2014-02-28 13:30:00,United States,USD,Moderate,GDP Growth Quarter-over-Quarter Second Estimate,2.4,4.1, 
2014-02-28,2014-02-28 13:30:00,United States,USD,Standard,Core PCE Prices Quarter-over-Quarter,1.3,1.4,1.1
2014-02-28,2014-02-28 13:30:00,United States,USD,Standard,Gdp Deflator,1.6,2, 
2014-02-28,2014-02-28 13:30:00,United States,USD,Standard,PCE Prices Quarter-over-Quarter,1.0,1.9,0.7
2014-02-28,2014-02-28 14:45:00,United States,USD,Standard,Chicago PMI,59.8,59.6,58.2
2014-02-28,2014-02-28 14:55:00,United States,USD,Moderate,Reuters Michigan Consumer Sentiment Final,81.6,81.2, 
2014-02-28,2014-02-28 15:00:00,United States,USD,Moderate,Pending Home Sales Month-over-Month,0.1,-5.8,2.9
2014-02-28,2014-02-28 15:00:00,United States,USD,Moderate,Pending Home Sales Year-over-Year,-9.0,-8.8, 
2014-03-03,2014-03-03 13:30:00,United States,USD,Major,Personal Income (Month-over-Month),0.3,0.0, 
2014-03-03,2014-03-03 13:30:00,United States,USD,Major,Personal Spending Month-over-Month,0.4,0.1, 
2014-03-03,2014-03-03 13:30:00,United States,USD,Standard,Core PCE Price Index Month-over-Month,0.1,0.1,0.1
2014-03-03,2014-03-03 13:30:00,United States,USD,Standard,Core PCE Price Index Year-over-Year,1.1,1.2,
2014-03-03,2014-03-03 13:30:00,United States,USD,Standard,PCE Price Index Month-over-Month,0.1,0.2,
2014-03-03,2014-03-03 13:30:00,United States,USD,Standard,PCE Price Index Year-over-Year,1.2,1.1,
2014-03-03,2014-03-03 13:58:00,United States,USD,Moderate,Markit Manufacturing PMI Final,57.1,53.7, 
2014-03-03,2014-03-03 15:00:00,United States,USD,Moderate,Construction Spending Month-over-Month,0.1,1.5, 
2014-03-03,2014-03-03 15:00:00,United States,USD,Moderate,ISM Manufacturing PMI,53.2,51.3, 
2014-03-03,2014-03-03 15:00:00,United States,USD,Standard,ISM Prices Paid,60,60.5,56.2
2014-03-03,2014-03-03 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,0.050,0.045,
2014-03-03,2014-03-03 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,0.080,0.075,
2014-03-03,2014-03-03 21:00:00,United States,USD,Moderate,Total Vehicle Sales,15340000,15240000, 
2014-03-04,2014-03-04 13:55:00,United States,USD,Standard,Redbook Month-over-Month,-1.3,-1.3,
2014-03-04,2014-03-04 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,2.7,2.9, 
2014-03-04,2014-03-04 14:45:00,United States,USD,Standard,ISM New York Index,57,64.4,
2014-03-04,2014-03-04 15:00:00,United States,USD,Moderate,IBD/TIPP Economic Optimism,45.1,44.9, 
2014-03-04,2014-03-04 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,0.045,0.035,
2014-03-04,2014-03-04 16:30:00,United States,USD,Standard,52-Week Treasury Bill Auction,0.120,0.115,
2014-03-05,2014-03-05 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,4.47,4.53, 
2014-03-05,2014-03-05 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,9.4,-8.5, 
2014-03-05,2014-03-05 13:15:00,United States,USD,Moderate,ADP Employment Change,139000,127000, 
2014-03-05,2014-03-05 13:58:00,United States,USD,Moderate,Markit Services PMI Final,53.3,56.7, 
2014-03-05,2014-03-05 15:00:00,United States,USD,Moderate,ISM Non-Manufacturing PMI,51.6,54.0, 
2014-03-05,2014-03-05 15:30:00,United States,USD,Standard,EIA Weekly Crude Oil Inventory,1429000.000,68000.000,
2014-03-05,2014-03-05 19:00:00,United States,USD,Standard,Fed Beige Book,,,
2014-03-06,2014-03-06 12:30:00,United States,USD,Standard,Monthly Job Cut Announcements,41800,45107, 
2014-03-06,2014-03-06 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,323000,349000, 
2014-03-06,2014-03-06 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,2907000,2915000, 
2014-03-06,2014-03-06 13:30:00,United States,USD,Standard,Nonfarm Productivity Quarter-over-Quarter,1.8,3.2,2.5
2014-03-06,2014-03-06 13:30:00,United States,USD,Standard,Unit Labor Costs Quarter-over-Quarter,-0.1,-1.6,-1.1
2014-03-06,2014-03-06 15:00:00,United States,USD,Moderate,Factory Orders Month-over-Month,-0.7,-2.0, 
2014-03-06,2014-03-06 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-152000000000,-95000000000,
2014-03-07,2014-03-07 13:30:00,United States,USD,Major,Trade Balance,-39100000000,-38980000000, 
2014-03-07,2014-03-07 13:30:00,United States,USD,Major,Payroll Jobs Growth,175000,129000, 
2014-03-07,2014-03-07 13:30:00,United States,USD,Moderate,Headline Unemployment Rate,6.7,6.6, 
2014-03-07,2014-03-07 13:30:00,United States,USD,Standard,Monthly Wage Growth,0.4,0.2, 
2014-03-07,2014-03-07 13:30:00,United States,USD,Standard,Weekly Hours Worked,34.2,34.3, 
2014-03-07,2014-03-07 13:30:00,United States,USD,Standard,Government Employment,13000,-16000, 
2014-03-07,2014-03-07 13:30:00,United States,USD,Standard,Manufacturing Employment,6000,6000, 
2014-03-07,2014-03-07 13:30:00,United States,USD,Standard,Private Payroll Employment,162000,145000, 
2014-03-07,2014-03-07 20:00:00,United States,USD,Standard,Consumer Credit Growth,13700000000,15900000000, 
2014-03-10,2014-03-10 15:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,0.050,0.050,
2014-03-10,2014-03-10 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,0.080,0.080,
2014-03-11,2014-03-11 11:30:00,United States,USD,Standard,NFIB Business Optimism Index,91.4,94.1, 
2014-03-11,2014-03-11 12:55:00,United States,USD,Standard,Redbook Month-over-Month,-0.7,-1.3,
2014-03-11,2014-03-11 12:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,2.5,2.7, 
2014-03-11,2014-03-11 14:00:00,United States,USD,Moderate,Wholesale Inventories Month-over-Month,0.6,0.4, 
2014-03-11,2014-03-11 15:45:00,United States,USD,Standard,4-Week Treasury Bill Auction,0.055,0.045,
2014-03-11,2014-03-11 17:00:00,United States,USD,Standard,3-Year Treasury Note Auction,0.802,0.715,
2014-03-12,2014-03-12 11:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,4.52,4.47, 
2014-03-12,2014-03-12 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-2.1,9.4, 
2014-03-12,2014-03-12 14:30:00,United States,USD,Standard,EIA Weekly Crude Oil Inventory,6180000.000,1429000.000,
2014-03-12,2014-03-12 17:00:00,United States,USD,Standard,10-Year Treasury Note Auction,2.729,2.795, 
2014-03-13,2014-03-13 12:30:00,United States,USD,Major,Retail Sales Month-over-Month,0.3,-0.6, 
2014-03-13,2014-03-13 12:30:00,United States,USD,Moderate,Export Prices Month-over-Month,0.6,0.2,0.2
2014-03-13,2014-03-13 12:30:00,United States,USD,Moderate,Import Prices Month-over-Month,0.9,0.4,0.4
2014-03-13,2014-03-13 12:30:00,United States,USD,Moderate,Weekly Jobless Claims,315000,324000, 
2014-03-13,2014-03-13 12:30:00,United States,USD,Standard,Ongoing Jobless Claims,2855000,2903000, 
2014-03-13,2014-03-13 12:30:00,United States,USD,Standard,Retail Sales Excluding Autos Month-over-Month,0.3,-0.3, 
2014-03-13,2014-03-13 12:30:00,United States,USD,Standard,Retail Sales Year-over-Year,1.5,1.9, 
2014-03-13,2014-03-13 14:00:00,United States,USD,Moderate,Business Inventories Month-over-Month,0.4,0.5, 
2014-03-13,2014-03-13 14:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-195000000000,-152000000000,
2014-03-13,2014-03-13 17:00:00,United States,USD,Standard,30-Year Treasury Bond Auction,3.630,3.690,
2014-03-13,2014-03-13 18:00:00,United States,USD,Moderate,Monthly Budget Statement,-193500000000.0,-10420000000.00, 
2014-03-14,2014-03-14 12:30:00,United States,USD,Moderate,Core Producer Price Index Month-over-Month,-0.2,0.2, 
2014-03-14,2014-03-14 12:30:00,United States,USD,Moderate,Core Producer Price Index Year-over-Year,1.1,1.3, 
2014-03-14,2014-03-14 12:30:00,United States,USD,Moderate,Producer Price Index Month-over-Month,-0.1,0.2,0.2
2014-03-14,2014-03-14 12:30:00,United States,USD,Standard,Producer Price Index Year-over-Year,0.9,1.2, 
2014-03-14,2014-03-14 13:55:00,United States,USD,Moderate,Reuters Michigan Consumer Sentiment Prel,79.9,81.6, 
2014-03-17,2014-03-17 12:30:00,United States,USD,Moderate,NY Empire State Manufacturing Index,5.61,4.48, 
2014-03-17,2014-03-17 13:15:00,United States,USD,Moderate,Industrial Production Month-over-Month,0.6,-0.2, 
2014-03-17,2014-03-17 13:15:00,United States,USD,Moderate,Industrial Production Year-over-Year,2.8,2.9, 
2014-03-17,2014-03-17 13:15:00,United States,USD,Standard,Capacity Utilization Rate,78.8,78.5, 
2014-03-17,2014-03-17 13:15:00,United States,USD,Standard,Manufacturing Production Year-over-Year,1.5,1.3, 
2014-03-17,2014-03-17 14:00:00,United States,USD,Moderate,NAHB Housing Market Index,47,46, 
2014-03-17,2014-03-17 15:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,0.050,0.05,
2014-03-17,2014-03-17 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,0.080,0.08,
2014-03-18,2014-03-18 11:45:00,United States,USD,Standard,Chain Stores Sales WoW,0.7,1.3,
2014-03-18,2014-03-18 11:45:00,United States,USD,Standard,Chain Stores Sales Year-over-Year,1.5,2.1,
2014-03-18,2014-03-18 12:30:00,United States,USD,Major,Core Inflation Rate Year-over-Year,1.6,1.6, 
2014-03-18,2014-03-18 12:30:00,United States,USD,Major,Inflation Rate Year-over-Year,1.1,1.6, 
2014-03-18,2014-03-18 12:30:00,United States,USD,Moderate,Building Permits Level,1018000,937000, 
2014-03-18,2014-03-18 12:30:00,United States,USD,Moderate,Housing Starts Level,907000,909000, 
2014-03-18,2014-03-18 12:30:00,United States,USD,Moderate,Housing Starts Month-over-Month,-0.2,-11.2,3.4
2014-03-18,2014-03-18 12:30:00,United States,USD,Moderate,Inflation Rate Month-over-Month,0.1,0.1, 
2014-03-18,2014-03-18 12:30:00,United States,USD,Standard,Building Permits Month-over-Month,-7.7,-5.4,1.6
2014-03-18,2014-03-18 12:30:00,United States,USD,Standard,Core Inflation Rate Month-over-Month,0.1,0.1,0.1
2014-03-18,2014-03-18 12:55:00,United States,USD,Standard,Redbook Month-over-Month,-0.5,-0.7,
2014-03-18,2014-03-18 12:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,2.8,2.5, 
2014-03-18,2014-03-18 13:00:00,United States,USD,Moderate,Net Long-term TIC Flows,7300000000,-45900000000, 
2014-03-18,2014-03-18 13:00:00,United States,USD,Moderate,Overall Net Capital Flows,83000000000,-126700000000, 
2014-03-18,2014-03-18 15:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,0.060,0.055,
2014-03-19,2014-03-19 11:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,4.5,4.52, 
2014-03-19,2014-03-19 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-1.2,-2.1, 
2014-03-19,2014-03-19 12:30:00,United States,USD,Moderate,Current Account Balance,-81100000000,-96400000000, 
2014-03-19,2014-03-19 14:30:00,United States,USD,Standard,EIA Weekly Crude Oil Inventory,5850000,6180000,
2014-03-19,2014-03-19 18:00:00,United States,USD,Moderate,Fed Interest Rate Decision,0.25,0.25, 
2014-03-19,2014-03-19 18:00:00,United States,USD,Moderate,QE MBS,30000000000,35000000000, 
2014-03-19,2014-03-19 18:00:00,United States,USD,Moderate,QE Total,55000000000,65000000000, 
2014-03-19,2014-03-19 18:00:00,United States,USD,Moderate,QE Treasuries,25000000000,30000000000, 
2014-03-19,2014-03-19 18:30:00,United States,USD,Moderate,Fed Chair Yellen Speaks,,, 
2014-03-20,2014-03-20 12:30:00,United States,USD,Moderate,Weekly Jobless Claims,320000,315000, 
2014-03-20,2014-03-20 12:30:00,United States,USD,Standard,Ongoing Jobless Claims,2889000,2848000, 
2014-03-20,2014-03-20 14:00:00,United States,USD,Moderate,Existing Home Sales,4600000,4620000, 
2014-03-20,2014-03-20 14:00:00,United States,USD,Moderate,Existing Home Sales Month-over-Month,-0.4,-5.1,0.4
2014-03-20,2014-03-20 14:00:00,United States,USD,Moderate,Philadelphia Fed Manufacturing Index,9,-6.3, 
2014-03-20,2014-03-20 14:00:00,United States,USD,Standard,CB Leading Index Month-over-Month,0.5,0.1, 
2014-03-20,2014-03-20 14:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-48000000000,-195000000000,
2014-03-24,2014-03-24 12:30:00,United States,USD,Moderate,Chicago Fed National Activity Index,0.14,-0.45, 
2014-03-24,2014-03-24 13:45:00,United States,USD,Moderate,Markit Manufacturing PMI Flash,55.5,57.1, 
2014-03-24,2014-03-24 15:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,0.050,0.050,
2014-03-24,2014-03-24 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,0.075,0.080,
2014-03-25,2014-03-25 11:45:00,United States,USD,Standard,Chain Stores Sales WoW,-1.5,0.7,
2014-03-25,2014-03-25 11:45:00,United States,USD,Standard,Chain Stores Sales Year-over-Year,1.7,1.5,
2014-03-25,2014-03-25 12:55:00,United States,USD,Standard,Redbook Month-over-Month,-0.4,-0.5,
2014-03-25,2014-03-25 12:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,3.1,2.8, 
2014-03-25,2014-03-25 13:00:00,United States,USD,Moderate,S&P/Case-Shiller Home Price Month-over-Month,-0.1,-0.1,
2014-03-25,2014-03-25 13:00:00,United States,USD,Moderate,S&P/Case-Shiller Home Price Year-over-Year,13.2,13.4,13.3
2014-03-25,2014-03-25 13:00:00,United States,USD,Standard,House Price Index Month-over-Month,0.5,0.7,0.7
2014-03-25,2014-03-25 14:00:00,United States,USD,Moderate,New Home Sales,440000,455000, 
2014-03-25,2014-03-25 14:00:00,United States,USD,Moderate,New Home Sales Month-over-Month,-3.3,3.2,-4.9
2014-03-25,2014-03-25 14:00:00,United States,USD,Standard,Cb Consumer Confidence,82.3,78.3, 
2014-03-25,2014-03-25 14:00:00,United States,USD,Standard,Richmond Fed Manufacturing Index,-7,-6,-1
2014-03-25,2014-03-25 15:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,0.045,0.060,
2014-03-25,2014-03-25 17:00:00,United States,USD,Standard,2-Year Note Auction,0.469,0.340,
2014-03-26,2014-03-26 11:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,4.56,4.5, 
2014-03-26,2014-03-26 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-3.5,0.2, 
2014-03-26,2014-03-26 12:30:00,United States,USD,Major,Durable Goods Orders Month-over-Month,2.2,-1.3, 
