Instrument,Trade Date,PnL ($),Risk ($)
nzdusd,2016-05-19,10.23,100
usdcad,2016-05-19,-102.93,100
eurjpy,2016-05-19,-102.9,100
gbpjpy,2016-05-19,97.54,100
chfjpy,2016-05-19,-74.21,100
euraud,2016-05-19,-14.63,100
eurnzd,2016-05-19,-24.97,100
audnzd,2016-05-19,96.47,100
audchf,2016-05-19,-50.41,100
gbpaud,2016-05-19,-102.56,100
gbpnzd,2016-05-19,97.05,100
gold,2016-05-19,96.11,100
gbpusd,2016-05-20,-103.06,100
usdchf,2016-05-20,7.35,100
eurjpy,2016-05-20,-103.34,100
gbpjpy,2016-05-20,-55.15,100
audjpy,2016-05-20,48.66,100
chfjpy,2016-05-20,-7.81,100
nzdjpy,2016-05-20,-14.9,100
eurgbp,2016-05-20,-103.47,100
eurcad,2016-05-20,96.81,100
eurnzd,2016-05-20,49.61,100
audcad,2016-05-20,2.34,100
audchf,2016-05-20,85.9,100
gbpaud,2016-05-20,-102.45,100
gbpcad,2016-05-20,-50.94,100
gbpchf,2016-05-20,-103.19,100
gbpnzd,2016-05-20,-102.52,100
gold,2016-05-20,97.05,100
eurjpy,2016-05-22,23.55,100
gbpjpy,2016-05-22,-13.68,100
cadjpy,2016-05-22,-4.17,100
gbpaud,2016-05-22,4.1,100
gbpnzd,2016-05-22,8.67,100
eurusd,2016-05-23,-1.17,100
gbpusd,2016-05-23,96.61,100
nzdusd,2016-05-23,97.67,100
usdcad,2016-05-23,-2.69,100
usdjpy,2016-05-23,-103.08,100
eurjpy,2016-05-23,-103.16,100
gbpjpy,2016-05-23,-102.15,100
cadjpy,2016-05-23,-102.17,100
nzdjpy,2016-05-23,-76.45,100
eurgbp,2016-05-23,56.4,100
euraud,2016-05-23,22.67,100
eurcad,2016-05-23,96.48,100
eurchf,2016-05-23,-64.52,100
eurnzd,2016-05-23,-102.96,100
gbpaud,2016-05-23,32.64,100
gbpcad,2016-05-23,-4.38,100
gbpnzd,2016-05-23,96.89,100
eurusd,2016-05-24,-105,100
gbpusd,2016-05-24,-103.71,100
audusd,2016-05-24,-102.69,100
nzdusd,2016-05-24,40.73,100
usdcad,2016-05-24,-6.55,100
usdjpy,2016-05-24,-103.31,100
eurjpy,2016-05-24,51.71,100
gbpjpy,2016-05-24,-102.52,100
audjpy,2016-05-24,-33.48,100
cadjpy,2016-05-24,97.35,100
chfjpy,2016-05-24,96.35,100
nzdjpy,2016-05-24,-68.1,100
eurgbp,2016-05-24,-103.18,100
euraud,2016-05-24,-103.75,100
eurcad,2016-05-24,96.17,100
eurchf,2016-05-24,92.39,100
eurnzd,2016-05-24,-103.45,100
audnzd,2016-05-24,-36.16,100
audchf,2016-05-24,-102.9,100
gbpaud,2016-05-24,-103.15,100
gbpchf,2016-05-24,-103.69,100
eurusd,2016-05-25,36.52,100
audusd,2016-05-25,97,100
nzdusd,2016-05-25,97.04,100
usdcad,2016-05-25,-103.28,100
usdchf,2016-05-25,-104.83,100
usdjpy,2016-05-25,22.2,100
gbpjpy,2016-05-25,97.57,100
chfjpy,2016-05-25,9.39,100
nzdjpy,2016-05-25,97.89,100
eurgbp,2016-05-25,-102.8,100
euraud,2016-05-25,96.89,100
eurcad,2016-05-25,-103.37,100
eurchf,2016-05-25,92.75,100
eurnzd,2016-05-25,96.85,100
audnzd,2016-05-25,96.39,100
audchf,2016-05-25,96.92,100
gbpaud,2016-05-25,97.49,100
gbpcad,2016-05-25,96.56,100
gbpchf,2016-05-25,-103.31,100
gbpnzd,2016-05-25,97.18,100
gold,2016-05-25,20.48,100
eurusd,2016-05-26,-104.91,100
gbpusd,2016-05-26,97,100
audusd,2016-05-26,-6.89,100
nzdusd,2016-05-26,97.4,100
usdchf,2016-05-26,-104.94,100
usdjpy,2016-05-26,-103.13,100
eurjpy,2016-05-26,96.15,100
gbpjpy,2016-05-26,-79.05,100
audjpy,2016-05-26,-102.12,100
chfjpy,2016-05-26,-103.48,100
eurgbp,2016-05-26,-102.98,100
euraud,2016-05-26,96.32,100
eurcad,2016-05-26,-103.3,100
eurnzd,2016-05-26,96.84,100
audnzd,2016-05-26,96.03,100
audchf,2016-05-26,96.78,100
gbpaud,2016-05-26,97.65,100
gbpcad,2016-05-26,-103.04,100
gbpchf,2016-05-26,96.81,100
gbpnzd,2016-05-26,-79.35,100
eurusd,2016-05-27,-104.68,100
gbpusd,2016-05-27,96.95,100
audusd,2016-05-27,-102.84,100
usdcad,2016-05-27,15.42,100
usdchf,2016-05-27,-105.28,100
usdjpy,2016-05-27,96.56,100
eurjpy,2016-05-27,96.11,100
gbpjpy,2016-05-27,98.06,100
audjpy,2016-05-27,97.74,100
cadjpy,2016-05-27,96.99,100
chfjpy,2016-05-27,96.4,100
nzdjpy,2016-05-27,-20.45,100
eurgbp,2016-05-27,-47.13,100
euraud,2016-05-27,-5.4,100
eurcad,2016-05-27,-49.89,100
eurnzd,2016-05-27,-7.45,100
audcad,2016-05-27,-18.66,100
gbpcad,2016-05-27,-103.21,100
gbpusd,2016-05-29,2.28,100
audusd,2016-05-29,23.62,100
usdjpy,2016-05-29,-45.17,100
audjpy,2016-05-29,-10.75,100
nzdjpy,2016-05-29,-35.7,100
euraud,2016-05-29,8.23,100
eurcad,2016-05-29,4,100
eurnzd,2016-05-29,10.93,100
audcad,2016-05-29,-6.48,100
audchf,2016-05-29,9.42,100
gbpusd,2016-05-30,44.41,100
usdjpy,2016-05-30,-103.6,100
gbpjpy,2016-05-30,97.53,100
audjpy,2016-05-30,-34.49,100
cadjpy,2016-05-30,97.26,100
chfjpy,2016-05-30,-104.07,100
nzdjpy,2016-05-30,-18.06,100
eurgbp,2016-05-30,-48.34,100
euraud,2016-05-30,-23.97,100
eurchf,2016-05-30,-108.68,100
eurnzd,2016-05-30,-15.99,100
gbpaud,2016-05-30,9.57,100
gbpcad,2016-05-30,18.76,100
gbpchf,2016-05-30,-37.73,100
gbpnzd,2016-05-30,-2.33,100
eurusd,2016-05-31,94.64,100
gbpusd,2016-05-31,-103.66,100
nzdusd,2016-05-31,-103.39,100
usdcad,2016-05-31,96.68,100
usdchf,2016-05-31,94.27,100
usdjpy,2016-05-31,-31.66,100
eurjpy,2016-05-31,96.26,100
gbpjpy,2016-05-31,-102.6,100
cadjpy,2016-05-31,97.52,100
chfjpy,2016-05-31,-23.17,100
nzdjpy,2016-05-31,-102.95,100
eurgbp,2016-05-31,-103.5,100
euraud,2016-05-31,95.77,100
eurcad,2016-05-31,96.21,100
eurchf,2016-05-31,-108.73,100
audnzd,2016-05-31,95.57,100
audchf,2016-05-31,-104.2,100
gbpaud,2016-05-31,97.55,100
gbpcad,2016-05-31,-103.02,100
gbpchf,2016-05-31,-102.96,100
gbpnzd,2016-05-31,97.42,100
eurusd,2016-06-01,-105.1,100
gbpusd,2016-06-01,-102.71,100
audusd,2016-06-01,96.89,100
nzdusd,2016-06-01,97.35,100
usdcad,2016-06-01,96.42,100
usdchf,2016-06-01,94.86,100
usdjpy,2016-06-01,-103.25,100
eurjpy,2016-06-01,-103.57,100
audjpy,2016-06-01,-102.87,100
cadjpy,2016-06-01,97.76,100
chfjpy,2016-06-01,-103.3,100
nzdjpy,2016-06-01,-102.32,100
eurgbp,2016-06-01,-102.8,100
euraud,2016-06-01,-103.76,100
eurcad,2016-06-01,96.46,100
eurchf,2016-06-01,91.62,100
eurnzd,2016-06-01,-103.03,100
audnzd,2016-06-01,-69.04,100
audchf,2016-06-01,-103.39,100
gbpchf,2016-06-01,-102.53,100
gbpnzd,2016-06-01,-102.06,100
gold,2016-06-01,14.63,100
eurusd,2016-06-02,95.07,100
gbpusd,2016-06-02,60.13,100
audusd,2016-06-02,97.23,100
nzdusd,2016-06-02,97.21,100
usdchf,2016-06-02,94.99,100
eurjpy,2016-06-02,-103.28,100
nzdjpy,2016-06-02,-102.25,100
euraud,2016-06-02,-103.67,100
eurcad,2016-06-02,96.89,100
eurchf,2016-06-02,-108.1,100
eurnzd,2016-06-02,97.13,100
audcad,2016-06-02,96.51,100
gbpaud,2016-06-02,97.54,100
gbpchf,2016-06-02,45.25,100
gold,2016-06-02,-52.98,100
eurusd,2016-06-03,-104.79,100
gbpusd,2016-06-03,-103.15,100
audusd,2016-06-03,-103.18,100
usdcad,2016-06-03,-103.3,100
usdchf,2016-06-03,95.21,100
usdjpy,2016-06-03,97.28,100
eurjpy,2016-06-03,8.38,100
gbpjpy,2016-06-03,98.26,100
audjpy,2016-06-03,97.76,100
cadjpy,2016-06-03,-101.96,100
chfjpy,2016-06-03,96.46,100
nzdjpy,2016-06-03,-102.63,100
euraud,2016-06-03,42.96,100
eurcad,2016-06-03,-103.52,100
eurchf,2016-06-03,-108.4,100
eurnzd,2016-06-03,-102.87,100
audcad,2016-06-03,96.57,100
audchf,2016-06-03,96.64,100
gbpaud,2016-06-03,-102.04,100
gbpcad,2016-06-03,-102.78,100
gbpchf,2016-06-03,-102.61,100
gbpnzd,2016-06-03,-102.01,100
gold,2016-06-03,-103.59,100
eurusd,2016-06-05,11.61,100
gbpusd,2016-06-05,-103,100
audusd,2016-06-05,-15.83,100
eurjpy,2016-06-05,53.75,100
euraud,2016-06-05,-66.86,100
audchf,2016-06-05,-41.72,100
gbpcad,2016-06-05,-103.07,100
gbpnzd,2016-06-05,97.95,100
eurusd,2016-06-06,33.96,100
gbpusd,2016-06-06,-103.14,100
audusd,2016-06-06,97.45,100
usdcad,2016-06-06,-103.45,100
usdchf,2016-06-06,-104.18,100
usdjpy,2016-06-06,-102.88,100
eurjpy,2016-06-06,-103.56,100
audjpy,2016-06-06,-102.62,100
chfjpy,2016-06-06,-103.56,100
nzdjpy,2016-06-06,97.37,100
euraud,2016-06-06,96.45,100
eurchf,2016-06-06,-107.71,100
eurnzd,2016-06-06,96.74,100
audnzd,2016-06-06,96.03,100
audcad,2016-06-06,96.29,100
audchf,2016-06-06,96.49,100
gbpaud,2016-06-06,12.54,100
gbpcad,2016-06-06,-102.93,100
gbpchf,2016-06-06,97.41,100
gbpusd,2016-06-07,-103.15,100
audusd,2016-06-07,-103.27,100
nzdusd,2016-06-07,97,100
usdcad,2016-06-07,-103.17,100
usdjpy,2016-06-07,97.53,100
eurjpy,2016-06-07,96.98,100
audjpy,2016-06-07,-102.43,100
cadjpy,2016-06-07,-13.1,100
nzdjpy,2016-06-07,-102.65,100
eurgbp,2016-06-07,-102.64,100
eurnzd,2016-06-07,-102.91,100
audnzd,2016-06-07,-103.74,100
audchf,2016-06-07,-103.82,100
gbpaud,2016-06-07,-16.76,100
gbpchf,2016-06-07,-102.97,100
gbpnzd,2016-06-07,-102.43,100
audusd,2016-06-08,-102.82,100
nzdusd,2016-06-08,-102.73,100
usdchf,2016-06-08,-103.76,100
gbpjpy,2016-06-08,-34.97,100
audjpy,2016-06-08,97.5,100
cadjpy,2016-06-08,97.68,100
chfjpy,2016-06-08,23.22,100
eurgbp,2016-06-08,-18.21,100
euraud,2016-06-08,1.31,100
eurcad,2016-06-08,3.67,100
eurchf,2016-06-08,-44.86,100
audnzd,2016-06-08,-103.3,100
audcad,2016-06-08,96.47,100
gbpaud,2016-06-08,-101.92,100
gbpcad,2016-06-08,-102.52,100
gbpchf,2016-06-08,-102.26,100
eurusd,2016-06-09,96.18,100
nzdusd,2016-06-09,97.93,100
usdcad,2016-06-09,-103.08,100
usdchf,2016-06-09,-103.86,100
usdjpy,2016-06-09,97.25,100
eurjpy,2016-06-09,-102.98,100
audjpy,2016-06-09,-101.48,100
nzdjpy,2016-06-09,98.2,100
euraud,2016-06-09,-103.17,100
eurchf,2016-06-09,-105.93,100
eurnzd,2016-06-09,-102.22,100
audnzd,2016-06-09,-102.85,100
audcad,2016-06-09,-103.01,100
audchf,2016-06-09,97.04,100
gbpcad,2016-06-09,37.34,100
gbpchf,2016-06-09,14.26,100
gbpnzd,2016-06-09,-12.92,100
gold,2016-06-09,36.62,100
eurusd,2016-06-10,-103.71,100
nzdusd,2016-06-10,-102.01,100
usdcad,2016-06-10,-25.87,100
usdchf,2016-06-10,96.54,100
eurjpy,2016-06-10,-102.63,100
gbpjpy,2016-06-10,-101.65,100
audjpy,2016-06-10,98.16,100
cadjpy,2016-06-10,98.16,100
nzdjpy,2016-06-10,-101.85,100
eurcad,2016-06-10,-103.06,100
eurchf,2016-06-10,-105.87,100
audnzd,2016-06-10,-15.1,100
audcad,2016-06-10,96.86,100
gbpchf,2016-06-10,-102.3,100
gbpnzd,2016-06-10,-39.82,100
nzdjpy,2016-06-12,14.94,100
eurgbp,2016-06-12,-48.52,100
eurcad,2016-06-12,-20.86,100
audcad,2016-06-12,-13.3,100
gbpnzd,2016-06-12,-8.79,100
gbpusd,2016-06-13,97.61,100
usdcad,2016-06-13,-81.02,100
usdjpy,2016-06-13,-102.39,100
eurjpy,2016-06-13,97.13,100
gbpjpy,2016-06-13,98.59,100
audjpy,2016-06-13,97.81,100
cadjpy,2016-06-13,-101.97,100
eurgbp,2016-06-13,97.27,100
euraud,2016-06-13,96.66,100
eurchf,2016-06-13,-105.86,100
eurnzd,2016-06-13,97.19,100
audnzd,2016-06-13,11.36,100
audcad,2016-06-13,-103.68,100
audchf,2016-06-13,97.11,100
gbpaud,2016-06-13,-101.96,100
gbpcad,2016-06-13,97.29,100
gbpchf,2016-06-13,97.41,100
gbpnzd,2016-06-13,-101.74,100
audusd,2016-06-14,-4.91,100
nzdusd,2016-06-14,97.73,100
usdjpy,2016-06-14,17.25,100
eurjpy,2016-06-14,-102.53,100
gbpjpy,2016-06-14,-101.33,100
audjpy,2016-06-14,98.25,100
cadjpy,2016-06-14,-16.13,100
chfjpy,2016-06-14,-102.34,100
nzdjpy,2016-06-14,-101.7,100
eurgbp,2016-06-14,38.07,100
euraud,2016-06-14,96.3,100
eurchf,2016-06-14,-105.27,100
eurnzd,2016-06-14,56.96,100
audnzd,2016-06-14,-81.09,100
audcad,2016-06-14,-103.39,100
audchf,2016-06-14,-103.36,100
gbpaud,2016-06-14,-101.94,100
gbpcad,2016-06-14,-40.08,100
gbpnzd,2016-06-14,97.93,100
gbpusd,2016-06-15,-66.53,100
audusd,2016-06-15,-102.84,100
nzdusd,2016-06-15,97.54,100
usdjpy,2016-06-15,97.58,100
eurjpy,2016-06-15,-14.98,100
audjpy,2016-06-15,97.96,100
cadjpy,2016-06-15,-29.56,100
eurgbp,2016-06-15,97.3,100
euraud,2016-06-15,-102.99,100
eurcad,2016-06-15,96.71,100
eurnzd,2016-06-15,97.74,100
audnzd,2016-06-15,96.75,100
audchf,2016-06-15,96.89,100
gbpcad,2016-06-15,-102.54,100
gbpnzd,2016-06-15,-58.07,100
eurusd,2016-06-16,-103.25,100
gbpusd,2016-06-16,-102.35,100
audusd,2016-06-16,-102.25,100
usdcad,2016-06-16,96.78,100
usdchf,2016-06-16,-103.61,100
audjpy,2016-06-16,-101.6,100
chfjpy,2016-06-16,-102.39,100
nzdjpy,2016-06-16,-101.26,100
eurgbp,2016-06-16,98.18,100
euraud,2016-06-16,96.76,100
eurchf,2016-06-16,-104.69,100
eurnzd,2016-06-16,-102.55,100
audnzd,2016-06-16,12.37,100
audcad,2016-06-16,97.16,100
audchf,2016-06-16,-102.49,100
gbpaud,2016-06-16,-102.22,100
gbpcad,2016-06-16,-102.42,100
gbpchf,2016-06-16,98.15,100
gbpnzd,2016-06-16,-101.88,100
gold,2016-06-16,14.42,100
eurusd,2016-06-17,97.13,100
gbpusd,2016-06-17,97.68,100
audusd,2016-06-17,23.89,100
nzdusd,2016-06-17,23.72,100
usdcad,2016-06-17,-102.84,100
usdchf,2016-06-17,-103.08,100
usdjpy,2016-06-17,-66.18,100
nzdjpy,2016-06-17,-45.81,100
eurgbp,2016-06-17,97.99,100
eurcad,2016-06-17,64.9,100
eurchf,2016-06-17,-104.16,100
audnzd,2016-06-17,55.28,100
audcad,2016-06-17,71.47,100
gbpcad,2016-06-17,-19.97,100
gbpchf,2016-06-17,25.88,100
gold,2016-06-17,96.62,100
nzdusd,2016-06-19,74.61,100
usdjpy,2016-06-19,24.51,100
gbpjpy,2016-06-19,-57.82,100
chfjpy,2016-06-19,29.94,100
nzdjpy,2016-06-19,63.56,100
eurcad,2016-06-19,72.62,100
eurchf,2016-06-19,20.95,100
audchf,2016-06-19,97.44,100
gbpaud,2016-06-19,-62.16,100
gbpcad,2016-06-19,-102.59,100
gbpnzd,2016-06-19,-68.76,100
gbpusd,2016-06-20,97.74,100
audusd,2016-06-20,-102.56,100
nzdusd,2016-06-20,-43.59,100
usdcad,2016-06-20,-102.82,100
usdjpy,2016-06-20,97.69,100
eurjpy,2016-06-20,98,100
gbpjpy,2016-06-20,98.8,100
audjpy,2016-06-20,-6.83,100
cadjpy,2016-06-20,-25.43,100
chfjpy,2016-06-20,97.95,100
nzdjpy,2016-06-20,78.29,100
eurgbp,2016-06-20,97.98,100
eurcad,2016-06-20,-103.1,100
eurchf,2016-06-20,96.16,100
eurnzd,2016-06-20,-102.46,100
audchf,2016-06-20,-68.61,100
gbpaud,2016-06-20,97.79,100
gbpcad,2016-06-20,97.54,100
gbpchf,2016-06-20,97.8,100
gbpnzd,2016-06-20,97.94,100
gold,2016-06-20,32.71,100
eurusd,2016-06-21,-103.34,100
gbpusd,2016-06-21,98.31,100
audusd,2016-06-21,87.95,100
usdcad,2016-06-21,96.66,100
usdchf,2016-06-21,-103.56,100
usdjpy,2016-06-21,-102.98,100
eurjpy,2016-06-21,97.75,100
gbpjpy,2016-06-21,98.25,100
audjpy,2016-06-21,-102.04,100
cadjpy,2016-06-21,97.9,100
chfjpy,2016-06-21,-102.42,100
nzdjpy,2016-06-21,-102,100
eurgbp,2016-06-21,-57.61,100
eurcad,2016-06-21,96.91,100
eurchf,2016-06-21,96.07,100
eurnzd,2016-06-21,97.61,100
audnzd,2016-06-21,96.76,100
audcad,2016-06-21,77.53,100
audchf,2016-06-21,41.29,100
gbpcad,2016-06-21,97.55,100
gbpchf,2016-06-21,98.29,100
gbpnzd,2016-06-21,97.92,100
gold,2016-06-21,-102.89,100
gbpusd,2016-06-22,-102.21,100
nzdusd,2016-06-22,-102.62,100
usdcad,2016-06-22,21.43,100
usdjpy,2016-06-22,97.22,100
eurjpy,2016-06-22,97.78,100
gbpjpy,2016-06-22,-101.82,100
audjpy,2016-06-22,-14.58,100
cadjpy,2016-06-22,98.46,100
chfjpy,2016-06-22,97.7,100
nzdjpy,2016-06-22,98.15,100
eurgbp,2016-06-22,11.47,100
euraud,2016-06-22,44.63,100
eurchf,2016-06-22,96.57,100
eurnzd,2016-06-22,81.84,100
audnzd,2016-06-22,-4.66,100
audcad,2016-06-22,-103.56,100
audchf,2016-06-22,-16.36,100
gbpaud,2016-06-22,98.05,100
gbpcad,2016-06-22,97.54,100
gbpchf,2016-06-22,-46.95,100
gbpnzd,2016-06-22,-1.89,100
eurusd,2016-06-23,-103.32,100
gbpusd,2016-06-23,97.8,100
nzdusd,2016-06-23,-102.68,100
usdcad,2016-06-23,51.81,100
usdchf,2016-06-23,-103.39,100
usdjpy,2016-06-23,-102.47,100
eurjpy,2016-06-23,97.85,100
gbpjpy,2016-06-23,98.08,100
audjpy,2016-06-23,98.11,100
cadjpy,2016-06-23,97.78,100
chfjpy,2016-06-23,97.65,100
nzdjpy,2016-06-23,-101.19,100
eurgbp,2016-06-23,98.06,100
eurcad,2016-06-23,97.14,100
eurchf,2016-06-23,96.15,100
eurnzd,2016-06-23,-102.23,100
audnzd,2016-06-23,-103.57,100
audcad,2016-06-23,-103.44,100
gbpaud,2016-06-23,-101.89,100
gbpcad,2016-06-23,98.04,100
gbpchf,2016-06-23,98.23,100
gbpnzd,2016-06-23,-101.62,100
gbpusd,2016-06-24,98.81,100
audusd,2016-06-24,97.92,100
nzdusd,2016-06-24,-101.95,100
usdchf,2016-06-24,-103.5,100
usdjpy,2016-06-24,-101.89,100
eurjpy,2016-06-24,98.2,100
gbpjpy,2016-06-24,98.55,100
audjpy,2016-06-24,98.35,100
cadjpy,2016-06-24,98.15,100
chfjpy,2016-06-24,-101.6,100
nzdjpy,2016-06-24,98.35,100
eurgbp,2016-06-24,97.97,100
euraud,2016-06-24,-103.08,100
eurcad,2016-06-24,-102.92,100
eurchf,2016-06-24,-103.23,100
eurnzd,2016-06-24,97.22,100
audnzd,2016-06-24,96.5,100
audcad,2016-06-24,96.67,100
audchf,2016-06-24,96.8,100
gbpaud,2016-06-24,98.45,100
gbpcad,2016-06-24,98.41,100
gbpnzd,2016-06-24,98.66,100
gold,2016-06-24,-103.19,100
eurjpy,2016-06-26,15.25,100
audjpy,2016-06-26,-35.74,100
chfjpy,2016-06-26,-6.18,100
nzdjpy,2016-06-26,-17.62,100
eurcad,2016-06-26,35.62,100
eurnzd,2016-06-26,29.58,100
audnzd,2016-06-26,8.05,100
gbpnzd,2016-06-26,39.77,100
eurusd,2016-06-27,97.51,100
gbpusd,2016-06-27,-100.65,100
audusd,2016-06-27,-101.86,100
nzdusd,2016-06-27,-101.77,100
usdcad,2016-06-27,-102.98,100
usdchf,2016-06-27,96.83,100
gbpjpy,2016-06-27,-100.01,100
cadjpy,2016-06-27,-12.28,100
eurcad,2016-06-27,-102.56,100
eurchf,2016-06-27,-102.84,100
eurnzd,2016-06-27,-102.61,100
audnzd,2016-06-27,95.6,100
audchf,2016-06-27,97.61,100
gbpnzd,2016-06-27,99.2,100
gold,2016-06-27,-2.01,100
gbpusd,2016-06-28,-32.89,100
audusd,2016-06-28,-52.92,100
nzdusd,2016-06-28,-48.69,100
usdcad,2016-06-28,-102.63,100
usdchf,2016-06-28,96.96,100
cadjpy,2016-06-28,-101.47,100
eurgbp,2016-06-28,-11.79,100
euraud,2016-06-28,97.22,100
eurcad,2016-06-28,97.11,100
eurnzd,2016-06-28,-29.01,100
audnzd,2016-06-28,-33.27,100
audchf,2016-06-28,-71.54,100
gbpaud,2016-06-28,3.6,100
eurusd,2016-06-29,-25.06,100
gbpusd,2016-06-29,98.66,100
audusd,2016-06-29,-102.01,100
nzdusd,2016-06-29,-102.01,100
usdjpy,2016-06-29,34.76,100
eurjpy,2016-06-29,9.26,100
gbpjpy,2016-06-29,98.72,100
audjpy,2016-06-29,98.5,100
cadjpy,2016-06-29,98.39,100
chfjpy,2016-06-29,6.58,100
eurgbp,2016-06-29,16.09,100
euraud,2016-06-29,97.06,100
eurcad,2016-06-29,97.7,100
eurchf,2016-06-29,-41.86,100
audnzd,2016-06-29,96.03,100
gbpaud,2016-06-29,46.72,100
gbpcad,2016-06-29,54.16,100
gbpchf,2016-06-29,98.67,100
gbpnzd,2016-06-29,27.44,100
gold,2016-06-29,42.3,100
eurusd,2016-06-30,-101.89,100
gbpusd,2016-06-30,-100.54,100
audusd,2016-06-30,-101.41,100
nzdusd,2016-06-30,5.57,100
usdchf,2016-06-30,-102.63,100
usdjpy,2016-06-30,-10.92,100
eurjpy,2016-06-30,36.17,100
audjpy,2016-06-30,44.91,100
cadjpy,2016-06-30,98.39,100
chfjpy,2016-06-30,-9.01,100
nzdjpy,2016-06-30,64.64,100
eurgbp,2016-06-30,-101.67,100
euraud,2016-06-30,69.44,100
eurcad,2016-06-30,97.34,100
eurchf,2016-06-30,-102.43,100
eurnzd,2016-06-30,97.98,100
audnzd,2016-06-30,96.08,100
audcad,2016-06-30,97.63,100
gbpaud,2016-06-30,-100.84,100
gbpnzd,2016-06-30,99.15,100
gold,2016-06-30,-9.18,100
eurusd,2016-07-01,19.03,100
usdcad,2016-07-01,-6.41,100
usdchf,2016-07-01,-42.44,100
eurjpy,2016-07-01,14.84,100
gbpjpy,2016-07-01,-17.8,100
euraud,2016-07-01,2.92,100
eurcad,2016-07-01,9.75,100
eurnzd,2016-07-01,98.01,100
audnzd,2016-07-01,95.9,100
audcad,2016-07-01,-16.16,100
audnzd,2016-07-03,12.75,100
audchf,2016-07-03,-3.91,100
gbpchf,2016-07-03,0.24,100
nzdusd,2016-07-04,-102.38,100
usdchf,2016-07-04,-51.39,100
eurjpy,2016-07-04,9.12,100
audjpy,2016-07-04,-41.11,100
chfjpy,2016-07-04,-4.79,100
audnzd,2016-07-04,95.73,100
audcad,2016-07-04,-102.83,100
gbpaud,2016-07-04,-61.62,100
gbpcad,2016-07-04,-4.01,100
gbpchf,2016-07-04,-4.59,100
gbpnzd,2016-07-04,-30.9,100
eurusd,2016-07-05,97.96,100
usdcad,2016-07-05,-103.06,100
usdchf,2016-07-05,-103.1,100
eurjpy,2016-07-05,-100.72,100
cadjpy,2016-07-05,-100.98,100
euraud,2016-07-05,97.25,100
eurcad,2016-07-05,-103.12,100
eurnzd,2016-07-05,-24.85,100
audnzd,2016-07-05,96.19,100
audcad,2016-07-05,97.18,100
gbpaud,2016-07-05,-100.89,100
gbpcad,2016-07-05,-100.84,100
gbpchf,2016-07-05,-100.69,100
gbpnzd,2016-07-05,-100.85,100
eurusd,2016-07-06,9.44,100
gbpusd,2016-07-06,98.21,100
audusd,2016-07-06,-102.14,100
usdcad,2016-07-06,3.16,100
usdchf,2016-07-06,16.48,100
usdjpy,2016-07-06,97.94,100
cadjpy,2016-07-06,98.4,100
chfjpy,2016-07-06,98.22,100
euraud,2016-07-06,97.86,100
eurcad,2016-07-06,97.04,100
eurchf,2016-07-06,1.98,100
eurnzd,2016-07-06,-23.44,100
audnzd,2016-07-06,-104.24,100
audcad,2016-07-06,97.21,100
audchf,2016-07-06,-102.31,100
gbpnzd,2016-07-06,67.67,100
usdcad,2016-07-07,-102.48,100
usdchf,2016-07-07,-42.96,100
eurjpy,2016-07-07,-39.34,100
gbpjpy,2016-07-07,60.21,100
audjpy,2016-07-07,-13.99,100
cadjpy,2016-07-07,-34.29,100
chfjpy,2016-07-07,-6.18,100
nzdjpy,2016-07-07,-33.63,100
euraud,2016-07-07,97.53,100
eurcad,2016-07-07,51.32,100
eurchf,2016-07-07,11.4,100
eurnzd,2016-07-07,-102.12,100
audcad,2016-07-07,-102.31,100
audchf,2016-07-07,97.75,100
gbpnzd,2016-07-07,-100.82,100
gold,2016-07-07,12.57,100
eurusd,2016-07-08,97.61,100
usdchf,2016-07-08,96.98,100
usdjpy,2016-07-08,98.14,100
eurjpy,2016-07-08,8.03,100
chfjpy,2016-07-08,98.97,100
nzdjpy,2016-07-08,-40.17,100
euraud,2016-07-08,97.97,100
eurcad,2016-07-08,-102.89,100
eurchf,2016-07-08,-60.18,100
eurnzd,2016-07-08,-101.53,100
audnzd,2016-07-08,38.97,100
audchf,2016-07-08,-102.5,100
gbpaud,2016-07-08,-24.64,100
gbpcad,2016-07-08,-21.09,100
audusd,2016-07-11,17.6,100
nzdusd,2016-07-11,-101.8,100
usdchf,2016-07-11,10.25,100
usdjpy,2016-07-11,-102.15,100
eurjpy,2016-07-11,-101.63,100
gbpjpy,2016-07-11,-101.2,100
nzdjpy,2016-07-11,-33.67,100
eurgbp,2016-07-11,98.86,100
euraud,2016-07-11,-39.36,100
eurcad,2016-07-11,-103.13,100
eurchf,2016-07-11,3.78,100
eurnzd,2016-07-11,-102.4,100
audnzd,2016-07-11,-103.55,100
audchf,2016-07-11,1.55,100
gbpaud,2016-07-11,-20.64,100
gbpcad,2016-07-11,-54.87,100
gbpnzd,2016-07-11,-101.6,100
gold,2016-07-11,-101.95,100
eurusd,2016-07-12,-103.45,100
nzdusd,2016-07-12,-102.47,100
usdchf,2016-07-12,96.1,100
usdjpy,2016-07-12,-102.9,100
nzdjpy,2016-07-12,-101.87,100
euraud,2016-07-12,-102.42,100
eurcad,2016-07-12,-103.03,100
eurchf,2016-07-12,-105.14,100
eurnzd,2016-07-12,-102.23,100
audchf,2016-07-12,-102.86,100
gbpaud,2016-07-12,98.11,100
gbpchf,2016-07-12,-102.09,100
eurusd,2016-07-13,-31.55,100
gbpusd,2016-07-13,98.55,100
